,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
6993,8,5,43.56718863884567,10.631513839861343,12.188806283009225,195.52688892611783,22.403554304315417,44.148586867467685
6994,10,5,70.74318710760771,29.995864226469518,7.693033334570846,275.78947368421075,46.79276315789481,15.850113791895504
6995,15,5,119.0924853843071,37.07743638062676,16.940277228926316,521.9512195122692,74.21638018199896,88.94189071985991
6996,14,6,86.61043066345641,35.28862343088002,11.101125812951267,283.84353314114446,116.59144898378307,48.39677517639945
6997,16,9,76.29726888739823,38.434069101066534,23.095313813930062,206.2929042767242,166.34165589280363,73.47264631522485
6998,9,6,60.860719871044495,24.624815715545914,41.69149489633308,191.89189189189224,89.52473326867118,95.1079571191303
6999,18,7,32.18452712208946,18.182747432373315,7.215427110980831,178.95271314412966,51.075341955178224,25.85569386509807
7000,9,6,48.244488340574804,20.029934985512675,20.917765012630312,119.01140684410663,52.02656011498733,71.19378515267334
7001,14,6,87.32638726738597,24.14373199659147,17.56677597463314,336.9325649948187,105.22333477978172,40.29246973546163
7002,12,9,79.7811632448341,36.79052159833987,36.48010381898863,226.8940203571716,104.79834506388141,88.96053226005172
7003,9,7,64.79382050803072,19.99282737569605,20.160231809851112,213.0434782608696,82.33851185609157,93.40222980196508
7004,8,4,63.0789671503064,20.677402373321506,21.90879664728844,267.21311475409783,85.03674014696061,92.12653778558875
7005,14,7,88.71172108564369,37.76636185704059,23.54797241821174,355.6534434244432,145.32519995779907,74.40765051108659
7006,14,6,46.56459423302391,29.600417536194836,28.72900621834876,148.51428305429587,89.87608143474296,66.91455850630236
7007,8,5,30.514279531939206,23.85161382343344,25.604058987535545,93.42211305983041,63.91609057268308,57.60035873007677
7008,18,7,83.07013798178943,39.86498672346215,13.320941615007424,202.87093338112587,129.17890946012162,43.92505077179962
7009,12,5,39.20016929944118,12.593580350751814,8.11760757082463,204.02802101576128,53.49991031310004,18.634691455088095
7010,12,4,42.01689664810191,25.52096806152306,12.135120235473325,98.96244133327413,53.67017826553694,24.27221610706603
7011,11,6,70.44962662256354,23.691732250903282,18.07244562023699,215.1876116736172,107.57950636654525,59.78156495463429
7012,13,7,81.54226898551617,27.738437928897845,15.20146993429299,371.1098185607993,114.70823739389897,45.57047346791232
7013,15,7,74.15940705496433,43.40093402992341,17.221064794186862,213.95316926213658,105.71179705570745,45.34112420113317
7014,13,5,43.09877235045131,28.421941185780618,17.068213685745107,115.6495411107948,55.41675991959335,41.072102247561354
7015,12,5,65.4857127820834,27.64365490775809,23.863346158693734,295.7446808510634,84.53865336658356,90.99872965942775
7016,14,8,84.48913634020812,18.740547536567835,27.43777510167806,808.785046728964,67.0622417883038,80.26216657800566
7017,13,6,60.44241301578348,35.0867294341098,23.330345023411365,213.364810011278,86.0213414011172,40.32960634029517
7018,11,5,67.54621379696853,26.109257386546957,10.667248679783032,228.1263871685086,56.25066055643263,23.216966660884058
7019,11,6,112.58519144592991,22.411310304220816,20.7850596929564,374.09551374819387,78.07490028590693,46.59055660773823
7020,17,7,120.93345640177482,20.891453612238717,33.292176422036256,300.43268955544335,72.59728649743904,68.48422689706528
7021,16,6,150.46188602683577,55.51440617833129,28.801228775380096,428.8199526821847,184.07138883426347,86.41506490065322
7022,13,5,74.73276451043111,23.749568891386097,8.411927083112012,233.2470222682574,53.26008501082785,28.28078989349152
7023,10,6,45.97161615649496,15.328834691512608,15.25046040919286,134.60956592575405,38.94045331261656,64.77439981329695
7024,15,6,125.60887836928185,60.31294652067154,9.1690750082471,797.9121971640047,209.2991516057371,61.49390187383803
7025,7,4,115.19984145563629,22.28078558896509,7.468812532395149,430.5039787798407,86.00658177135496,27.18328775546533
7026,16,6,88.5066959752523,49.16983676207853,13.58729357424171,232.99159598474347,91.37297202658007,36.573029336239316
7027,22,9,61.32443054400117,31.092663751938073,14.029760824435156,255.48633339636234,69.18101238143305,37.53313753901287
7028,11,4,96.93676630303474,43.60261810734409,9.085313702362324,259.6826329709074,108.54326396495031,31.83835953833349
7029,13,7,70.46970139630244,31.642488941053784,18.39910393853858,221.19487365586141,66.1245353159852,44.63654561816874
7030,9,5,87.74734179686872,24.381257321274845,21.03962034872833,207.34503286343403,86.32127943831715,49.94742376445841
7031,10,4,35.65692934937171,19.558904823375862,15.701345946212006,121.34387351778688,28.271241130181224,24.719065014086627
7032,7,6,40.444474099667126,22.39211846170491,28.93527789918821,127.43682310469306,74.95140238822543,56.4380264741275
7033,17,8,75.39124942369942,27.252107601958837,25.794182507111284,202.6634454342422,85.00112743456629,56.80040115520419
7034,17,8,138.64821076299822,64.34340490475255,19.40115325115836,605.8260750854489,271.82988283179185,71.33685767154017
7035,13,9,110.29057006118427,30.370533527094537,19.89849641619387,658.333333333341,75.40297819379363,86.86767169179214
7036,6,4,139.7719814300933,29.89539150536014,5.009895901837489,414.28571428571416,75.13513513513512,16.15799259996616
7037,13,5,63.60325976997017,34.68334924406242,25.914867812176162,326.23707041853794,122.61835216981667,58.660239943499114
7038,9,4,42.38618985805508,21.73267008749686,6.283833461933899,92.36794185704399,33.2593291122189,10.416801517633495
7039,14,6,44.09682836839537,23.311552372695445,13.765835688497464,106.94082993936924,62.16277607058382,22.681757555803017
7040,13,7,64.41036806694272,47.23554242367065,19.145066425665068,229.34299164527494,157.9407170338332,54.5993621269665
7041,13,5,49.30063926400231,9.696615301766697,22.301431262127913,175.49649128716788,35.353822737275046,39.151709278622164
7042,10,5,65.09895259990668,19.86015294200279,19.682397684806375,329.08031813599194,46.579238121000785,63.294751094391025
7043,13,6,91.7524495997236,38.62463234480034,11.42368115105139,443.3092472331435,80.63990317214487,26.034665276618497
7044,16,6,63.035080216291476,39.31993131867345,17.271331227255228,278.66294386524527,135.68233020658417,58.731555416264904
7045,14,8,82.80270537438828,26.051938754317145,15.250712794616495,384.6120053752159,195.16994825157104,56.45579720958176
7046,17,8,143.2588403532793,44.66928280607641,11.221821860022771,1046.187316380528,84.16393318066108,28.644104487897287
7047,20,9,49.53340752463809,26.581387985145472,13.873415154656612,205.97915306877152,61.50913826082667,33.506419434602684
7048,13,4,55.28795273921238,28.27978639880778,12.372948037173964,179.27245943900147,84.01377121939686,34.97722307716087
7049,18,6,53.91454421434932,25.252058824744395,10.139119824030281,170.58199728336962,42.09006409541842,23.177550216054197
7050,15,6,91.94735727502979,27.984476326811677,23.038846240005856,377.7070063694718,87.4686716791968,93.88144691543286
7051,13,5,96.18525276764538,33.21627325081323,26.316290946005434,363.89172880479157,91.87040145178199,54.691833267323666
7052,19,7,90.60172776315164,41.58765989850599,12.652507898774502,386.2197163559716,90.46219891321192,24.78285532381094
7053,16,7,49.22549445005826,18.549946102706194,12.9906744771473,288.5120120749462,58.79139821263658,26.591505215406734
7054,13,5,152.35220161815877,45.76978524340969,17.49759286967048,779.3934797758195,201.47150809561361,45.81212165683114
7055,15,9,53.31199048682119,24.731916711551396,24.725652508631768,216.17488018245976,85.99853801516689,43.300715113353775
7056,6,4,120.44124217035868,46.07229973328248,20.659464823789634,357.1428571428572,177.9156327543425,58.837772397094426
7057,20,9,82.60263377329227,31.860399919212995,20.567526109743802,271.72011661828867,122.57026361745989,83.28073046815457
7058,13,6,39.605697593541635,23.472644356982155,18.23603127426009,80.66983756840014,67.6702204747985,33.225273633747506
7059,14,9,153.30947293913943,56.359958171530685,12.830527019007844,378.4711438864707,143.9120817819111,61.24723807971192
7060,14,5,86.18091794080892,31.919242133687387,16.08871536263929,363.87893269612965,76.16193647736445,79.5831799617889
7061,10,6,124.09538727421459,32.774632827127405,32.45322182152025,297.72727272727366,132.00757575757635,81.71574845440932
7062,18,9,76.31668656921259,32.008085789473654,19.465515686491603,209.94020926758537,75.54710983546569,63.81307552506787
7063,17,8,111.43136875619473,20.989742826394448,25.491634771220227,550.5446289469666,60.58617706925814,64.67624707295299
7064,11,5,55.22866129925597,42.14015505265968,28.503481666640507,122.14589916197419,87.15325913904218,53.866912927773015
7065,6,4,50.52382913903315,29.36923777911402,29.902624929947617,166.6666666666667,78.66666666666666,88.73239436619718
7066,7,5,23.26530612244898,27.376623376623368,28.845401174168295,54.285714285714285,43.99999999999999,41.36986301369862
7067,13,6,57.30820108920757,17.391209688897984,19.62884553887889,185.2498984152797,61.03936011222323,48.97258113099031
7068,15,6,27.589325462875777,18.47505975079651,21.779582410623515,113.79618151606358,40.21767946418699,49.38408693610417
7069,15,6,102.04800848558679,25.000770286643128,14.293851410040697,266.42238507665684,48.9230455914828,63.392960568710556
7070,21,9,57.08722903515151,22.068311362818122,14.140788235292089,274.9778276926771,50.357513020701425,29.164480005713433
7071,17,8,59.05710465518854,27.64280555364774,14.790767200876891,163.22764437683605,80.1031250999405,32.515637980810595
7072,18,9,48.645896205485705,30.368373346717597,17.523847169663792,191.037480182234,129.41043466914635,62.465495840542694
7073,11,7,64.49845216249307,30.752809822679612,35.07255870118665,211.66666666666868,76.97044334975355,89.12527259510533
7074,21,9,56.23924267947822,25.691828516714867,27.045204680049977,196.59734385394134,73.07291635606425,71.72810256243393
7075,14,7,74.95978024447575,29.786250087346946,21.540038534129785,195.50848797571075,81.12310184692866,45.9293233592912
7076,17,7,121.44168477413108,55.64590497416941,17.001632664000343,228.54142050679837,126.72816363891326,40.809684983807834
7077,3,4,19.999999999999996,22.065727699530516,18.37488457987072,19.999999999999996,40.845070422535215,36.84210526315789
7078,14,5,55.34164993235914,25.036792153004534,18.7660765066996,168.33483069441695,105.81621962143863,54.553572453739754
7079,13,7,83.54033515659783,34.73491489635697,14.71909064422236,368.945758030404,143.72956990771482,75.8502220025982
7080,15,6,39.32287635479768,25.058775620268776,17.26290330311932,99.21663685947925,53.714482556283784,38.6374818496456
7081,9,4,174.79574836941924,28.64409780751207,20.20736597807994,502.53164556962116,120.43840691571506,64.70442842430478
7082,10,6,50.18245816364033,37.71868876810503,29.65953568107313,119.36622698311052,94.43136363068149,73.15163673013913
7083,11,7,196.23085122975516,39.38714980972549,23.574966748210542,738.7536004189648,107.57855263555953,84.54690811395375
7084,7,4,30.728270718159486,19.08129435169909,9.954508196008087,66.00790513833995,49.07327212887581,33.996856993190164
7085,11,8,121.06340567534248,40.95685468085969,33.35972168377237,312.5000000000014,74.7572815533988,92.78399358577207
7086,11,4,115.32302652769069,34.93005581486885,14.232101148063759,269.94219653179385,99.76878612716868,39.47359642392478
7087,7,4,72.97051133419902,19.195528410777715,20.827898418347136,139.31623931623923,31.868131868131826,37.266616878267364
7088,9,5,70.8875356182082,40.67036910346705,12.272852175431368,248.10869261687571,143.41698160053508,43.96946105720153
7089,15,8,62.275071217575956,25.227884621917667,18.00035544741247,207.35548302888515,77.61464318812075,38.90324953144664
7090,12,6,33.441800034149445,22.280859238879458,19.724850983320426,88.95705521472556,59.40544240223409,37.21797360382013
7091,10,5,48.46072818993881,21.025685487956977,12.472017302190205,158.90903556003775,81.54355244231336,37.69096001517474
7092,17,8,78.10584080725813,34.879054033570796,18.406347704801846,199.22452961366605,90.69164126014827,35.93900535402855
7093,9,5,56.7424198395319,31.11486730727641,19.97098681409183,202.33923718745314,130.45270604978577,52.14974923272203
7094,11,6,156.8104475136717,21.488278214897164,24.83724244364768,836.7741935483915,77.31602382249696,52.91291009016605
7095,10,5,91.92762519722417,42.767496787764536,28.117652666083124,188.24157389050004,106.33139846836839,51.97652988302538
7096,11,5,60.80628740430218,15.62686971916736,18.886403826036908,139.0106883595395,44.05985135524821,34.418661830461886
7097,14,8,90.74257763569729,29.55293130509768,27.39690505296763,179.70993044250397,79.62696516493814,63.99269729443549
7098,8,4,147.53597046803438,12.412661491007146,27.35082898230321,445.3545904343039,25.171395644237176,70.05361369161666
7099,10,4,18.961443891984192,8.08366301632503,15.629351122746447,118.01429637399923,31.828643382394617,50.753115793690526
7100,5,4,13.069365272211092,19.21146947285491,27.570461815906107,50.49934867564046,31.038874208029544,52.46796247470722
7101,12,7,22.13411261842793,23.87600382760664,27.034771811874645,53.937176484272754,60.13329054467603,50.43709298923271
7102,17,8,65.98703393947191,25.748723175448802,25.810359373437848,184.74200299709787,89.82800199806522,49.46086714794578
7103,17,8,86.42147633752245,44.69025277402406,18.85563109687773,266.6059134691693,172.90681494174981,56.27554572700634
7104,19,9,50.71270574636158,23.2212532593329,13.114396553639285,191.4583409614035,84.46238609755214,35.09802703219348
7105,11,5,44.43266779786166,25.94465332857295,14.243869741645732,92.05986281438467,35.12429595116599,27.371224771427894
7106,9,4,30.671898852077334,4.4900166322457595,6.975175514429014,83.95279518218872,10.371677109313234,27.569035762788573
7107,7,5,44.177438801932965,22.327312554123136,38.61864044557467,69.17482517482509,39.70764880897381,71.04632723283301
7108,19,7,68.06956905625027,30.41375385905165,9.099562322695839,207.2638947218683,84.68065922719077,27.221757193886575
7109,17,7,79.17048718344756,41.93278126657157,14.393499384904604,219.81513536148586,133.14708052025662,43.80565304768219
7110,17,8,128.92762293542629,40.45075668135265,18.280658483067903,708.4559274555498,95.89433210519853,41.71526904132821
7111,13,9,85.60273082997807,29.981148363336217,22.11219236530229,351.10095478851065,136.26985439267125,51.27786169760081
7112,15,9,35.03154038382961,15.720122610735874,21.14292058670264,123.92622787831924,36.03341286232846,56.282690821456946
7113,9,6,89.79340566964271,28.77629938785317,18.18782052840146,213.77431906614834,79.09493097382895,36.85060490326642
7114,9,5,36.53227363081355,22.97975729213663,15.747360739220417,72.81876318000229,57.926665974389294,33.601192110410274
7115,12,6,94.76371902103962,56.74904238637288,18.69511335904149,270.83271581216997,175.72996354073217,41.399517834586085
7116,9,7,100.78497393686692,37.2350089971234,15.867698918497581,356.5217391304346,115.74023115024757,42.68847804709749
7117,11,6,54.419007188965864,12.550224171592909,5.240901738936171,147.3711608537233,46.28727109469663,18.122362918204423
7118,15,8,40.719874215733036,15.111308176252898,14.574665145439885,294.6788790583143,86.84897784907157,37.593209225190726
7119,21,9,187.97330566674182,66.58426265124402,20.397080637428694,706.6774013785491,218.18345200106708,52.64435899605734
7120,17,7,50.77482025523009,16.470891638965025,19.969403471751782,145.42937357767437,50.0229860424245,41.90893464288516
7121,9,6,70.8205631281075,20.093880873669182,22.309390945353826,219.31996673750373,39.83524042274278,59.28665632352864
7122,11,6,19.229267674528092,13.639819305019506,13.551079323782643,32.04008458214591,25.40315983189544,25.31581854475929
7123,9,4,91.22907657781656,39.38384374500254,37.683076907098126,173.32667332667359,112.92122583582884,70.5748445033967
7124,11,8,66.07506895084745,30.956654085119656,15.244222064354572,194.51502943910822,77.01520691823191,72.09805191322879
7125,14,7,105.5913430892984,35.44603693785577,22.92091322866086,302.7397260273965,118.88207890427273,94.14065419396628
7126,10,4,48.845577796140056,27.90566417038563,9.538005652769233,129.16903489826058,71.06626155651018,23.75671870082779
7127,18,6,88.36977104411788,54.96361261150888,13.361340314447162,215.73051807697584,95.52245998889136,31.626289969143563
7128,7,5,97.73664807783055,24.43966407930478,13.357595931484587,463.6842105263156,44.72972972972969,44.9514563106796
7129,9,4,109.26259579528056,26.944403648606592,28.01380128741916,590.4109589041112,65.99689067495814,80.80204414791676
7130,14,6,96.31484267120587,41.643459752365615,22.382577763461917,361.53846153846183,116.76621361564222,90.58928971543803
7131,19,9,79.24538089243822,47.169339148513934,14.668972367642345,267.6190821088165,124.91300236636536,33.04606832867207
7132,10,5,59.61986884552404,31.041499281983125,6.9408043428130215,166.66666666666768,62.62775196103465,16.540592754067962
7133,7,4,74.50649774961606,26.812890244588836,26.755385798753846,226.66666666666666,79.20792079207921,89.8876404494382
7134,11,6,22.864551459377772,16.034870699939447,21.938772939423302,58.103494344327835,44.617494669755246,48.35156281978401
7135,10,6,131.6344604295718,58.98884073646029,12.647037082576082,543.2673899170405,174.53998535027503,30.273033961169315
7136,12,6,60.4197623660035,29.02012879355402,20.09862963315435,257.0247933884288,86.40226628895186,93.04683727667793
7137,10,4,43.09824539574208,20.371734806098168,6.18674499670377,91.84165450739047,45.78184991752256,24.85286331629472
7138,15,7,119.03086943478948,42.4929046074279,27.655327616940475,330.7692307692838,130.47822291204866,86.9792675838
7139,21,8,49.87472286466841,28.777620362123677,13.565569592044865,143.99682301055262,83.93760003627169,43.22244235996734
7140,11,4,80.27822499571744,30.863170861949786,18.435518298985645,162.90846040990726,86.14489687995909,34.956253937145256
7141,20,9,55.90546886093669,27.4438693336371,20.520931987309417,127.45185458954839,76.7049614732638,50.69358468229912
7142,21,8,126.70344038745804,44.95436311070515,31.56648372423596,382.9540681424795,129.7343406427199,77.95489222744852
7143,15,6,51.59518074862279,34.94109067668407,19.296645109332374,128.56024688508668,89.0827264475466,50.82173102601097
7144,11,7,252.4156316527454,74.98755105663368,26.49694534720207,540.8519445443449,228.40525695636035,95.34827523711711
7145,14,6,50.19844463868977,18.09380504376617,15.662518146206112,154.81036228806184,36.44190758539993,48.586557580365906
7146,13,7,50.563657958265864,24.95073647293477,24.690803406449124,161.40684410646492,70.28704901056217,68.25018087775729
7147,15,8,114.22354282838697,25.21294320609655,18.461047243086487,292.66450916938055,98.94824651253053,79.78547320213201
7148,7,6,38.979478938911015,32.30821466115586,22.248679794423058,80.56426332288407,49.18414918414925,29.820051413881803
7149,19,9,48.65994638370961,18.28175587705014,14.56854819504106,158.05284383049334,51.364053706446974,30.97157312288637
7150,11,7,140.87614288798278,23.44419899974192,16.192400703710977,626.3119971178138,108.1452385320183,59.53782870760611
7151,15,7,61.72730782021481,33.688529860960706,26.790244085524627,159.2586893296821,83.79708498023605,61.58559787081561
7152,10,4,49.42069467799212,17.77424221494635,18.315275151731807,98.15340909090926,29.593438891038947,48.713165147339545
7153,13,8,87.6471389894794,34.173925515633435,22.088406661447102,366.28099173553704,91.94103194103185,74.09744727703772
7154,12,6,38.648076383263884,20.3937235199008,16.280445970926998,110.79922123370301,86.78412008049631,40.55078165745205
7155,15,5,103.25707045575122,35.564499631123915,15.44830419737726,453.8461538462375,68.83116883116412,84.5050215208011
7156,6,4,43.87325497935646,24.469144956639614,17.325388341093415,87.61726078799249,44.30422726501046,50.41322314049586
7157,19,7,92.16386785459488,32.008075138279274,15.656765555417582,254.4670025443264,82.26928035518894,44.79003164747111
7158,13,4,36.72489228123149,23.058420972004857,16.007417424037275,137.03691638638068,61.45419346518085,27.307233723971013
7159,17,8,149.28122099514937,26.71990309266854,24.75003737312025,729.3801237880772,157.68271923500203,70.13877406535197
7160,14,5,104.20525226898056,17.14418549008314,20.614858364972807,211.37603477706,50.77523427029903,51.583375727401304
7161,13,6,69.21799401115423,30.916970682224942,6.8289315083664945,380.83443326027833,107.95973318923322,30.26143046739306
7162,12,5,36.09855734495738,17.878163464409514,13.788366905450502,108.18169957977368,40.973425300349014,49.07356417350972
7163,5,4,18.19804955921109,14.576941643675752,18.185045308847318,29.729729729729755,29.87249544626594,36.485195797516724
7164,16,8,84.28973917522524,43.7007876168023,19.065538609738528,314.3155904566532,176.44871149250378,66.22559804686846
7165,10,5,53.76621286400143,27.62198028085217,21.36867560776764,198.85057471264446,86.5494050698396,91.19986461330171
7166,19,7,81.01346759061794,29.617502592514185,18.758837832032853,283.287508776317,71.40459455601072,61.53713505257494
7167,15,8,80.56645087576739,25.520444561396726,25.11532563994294,213.19359298525046,58.6676142536136,71.23670384321741
7168,11,4,45.19064191047118,17.498665675707283,3.36960610331292,129.92700729927128,46.37055443391908,7.250353620738943
7169,14,6,57.68423697062799,31.57191046928406,19.269620948218225,230.29820828773177,133.2031471504411,79.99381228004677
7170,16,9,66.2053047668006,21.70934856847633,27.589973967912037,193.9952189370291,61.01850004441604,57.74920530886912
7171,11,6,52.729490613900474,19.665825347942448,29.146925714806752,95.5914312325373,45.22663769015895,47.40082781984227
7172,16,8,64.19675416888032,24.427906740073272,17.209732833995254,134.95372198888268,74.24602977385831,43.604273083546026
7173,17,6,53.76623156067179,14.584855035262677,11.228372477812222,218.45464522539703,39.6069598971035,28.642712441900287
7174,10,5,52.41693271596206,22.565564009705206,26.140231342622922,140.6930670905068,94.92251167159384,55.36870268787813
7175,11,6,34.32136284281805,25.764515005345775,26.19365749043288,69.08783783783855,50.58930725583679,44.64256686948566
7176,7,4,92.6161312102226,23.16040630449672,27.772380630321607,308.33333333333314,59.504132231404974,85.00000000000001
7177,15,8,91.54434780560089,22.225369725326555,15.977030064860717,552.6142333389067,111.8304597579874,32.176803451351155
7178,11,6,89.96954618321993,33.69447054699268,10.060062527503906,362.8485556854242,129.40230242073446,69.49530170234272
7179,15,6,101.1690518096413,51.87017291286919,14.193228171229988,246.1303971973666,100.99570286765933,33.33754461633077
7180,13,7,85.77419168224615,34.83478466955881,11.166384253396302,349.436520645945,105.02278449741102,55.710957650817065
7181,16,7,136.56272941227587,40.22334514111934,11.781489142301922,422.04415140366365,129.69238623795718,51.78694492435214
7182,10,4,33.45464867551452,12.481413555471912,6.721679123455187,106.8676785670317,21.590532318141975,13.597475543633253
7183,21,9,99.44387654950738,19.650203569290742,15.958714034067606,287.6024225153656,82.04322789770512,56.82608882703888
7184,21,9,71.7995629189913,39.90164050054168,14.283286903327788,275.0445343050083,121.3896573724303,40.706948032368054
7185,12,6,38.808687320854744,15.793180510044786,13.179949204160351,171.2328767123301,49.92772079576038,43.68731116929734
7186,15,5,68.15926033624606,50.48185819422223,27.063843563576846,179.68616681767762,138.80052761580782,82.18532831655536
7187,18,8,74.08147206268224,36.545961886607955,16.216176724115837,253.54293118742413,121.2897873106906,73.26854391985107
7188,14,7,69.9432295780119,24.007752057425,23.237953090846904,208.94811570360625,94.46599325914924,54.49070454492624
7189,14,8,114.58106497788609,35.40281751408817,15.478573522228318,595.803284386131,123.34426412394333,38.182193482641544
7190,15,7,102.70360676073614,50.82359836445209,32.905900209919814,396.3131531440164,267.9232641067613,83.1606120093364
7191,9,5,39.45455599299255,18.09027043041211,15.835808695594519,107.56115641215736,40.31756079548465,25.552103100952973
7192,9,4,142.9111824935409,25.548197533886903,30.192821139335976,315.78192252510786,60.89273817455055,80.78121891372106
7193,11,6,114.87822386684273,57.09636721620121,20.524814897136388,307.6158382476841,167.27516454625413,45.9136418516581
7194,8,4,83.60142264658955,24.926980027131272,22.596922161791248,203.9545102093561,36.629726154357996,67.49760085985186
7195,8,4,36.96973705592528,32.40809128669142,21.570827372235065,86.28266293167592,76.77844543516184,45.84300907654587
7196,9,4,53.73661759423001,31.053523793022375,9.34999431307687,97.36890411797106,67.5894733666523,25.45579051935321
7197,4,4,55.426742532005676,28.316008316008315,30.41772151898734,127.36842105263155,53.84615384615385,79.49367088607595
7198,19,7,98.5775539237636,46.0244190945058,14.629153250697719,193.80395418233326,110.79368895472888,52.39919132610286
7199,18,9,50.935039182342045,28.50533569555196,16.13615595391072,307.3964898411411,98.81474619495062,55.24125794069469
7200,13,5,173.26248565831673,44.51734247168361,10.793567297722563,557.7789842693268,107.46275941704184,79.51606065846474
7201,18,8,56.85269960315225,29.709142837570937,13.794060021626414,237.4727979516103,80.6124042888366,61.070331304118795
7202,12,8,66.72475364793026,23.119116012745035,30.424166223751723,169.29957896719262,52.04962695951024,80.25077071098752
7203,16,7,55.56660523657367,29.391420303806214,19.4656117955661,263.3087042710278,77.74290235674239,86.83664114960045
7204,22,9,67.94117668981477,34.172387455160376,20.364315010798727,206.3105785374512,95.22104708151922,51.72809073157052
7205,15,8,59.25667830925669,17.876687258932993,11.832554783136297,253.63214837713716,45.9870075989674,52.25275789250469
7206,10,4,23.640541447023843,8.241877059733493,5.128281093735618,74.1558280003878,27.47166214227957,22.733566359085238
7207,8,4,51.85434357396848,21.493891889009873,17.091007101178715,163.6962025316452,37.96026490066207,62.048074243749774
7208,21,9,99.30454510280204,45.215818165348495,14.04734795610536,467.98533362914594,190.44849831317123,80.67600881461294
7209,13,5,77.83782170235936,24.494659203713596,32.09665687410991,259.90006888255823,76.80182105545671,84.62026129792247
7210,21,7,93.67121080383716,29.71693046126272,11.318860892441975,740.8262417743588,56.94636972366236,38.43958883128847
7211,11,6,62.69514636583361,20.205613841396033,30.401026083914928,120.67850557001174,76.81440877055708,49.91703799129992
7212,14,7,42.51695989207787,31.36435610704035,24.422257069883056,121.88252417830742,82.31514903964936,53.08943196014134
7213,11,4,50.25370532644948,16.35118026838285,11.632652332724488,352.38095238095485,40.5828002842925,67.5289365338303
7214,10,6,72.77181180438919,35.09032608619941,39.839328514127324,139.9086062452407,118.52462157501438,68.54644688240809
7215,11,4,35.324953834770675,17.40602134847338,15.065573802270848,61.41429669485101,29.23824691201497,26.97392575358887
7216,20,8,188.5771364752447,21.29430641415494,27.01932709641406,933.3259195333284,79.06647807635957,91.91930537225042
7217,12,5,59.82702716955791,27.36380410558965,19.87984052847342,134.7937730701332,62.3053922831536,37.18454202772071
7218,12,6,62.104899863395815,23.90130544222887,15.031429225725384,219.25581395348757,93.7694104583411,63.93408168139487
7219,11,5,61.37769330477015,25.767505051448804,9.90616016107043,342.65681920255713,89.50261860885853,19.54555429526251
7220,17,9,65.49893232618308,31.772866960998478,18.954539080087134,269.5652173913278,103.10496518260727,85.27068215926758
7221,20,9,85.79862272195342,43.403234915199846,24.26177810733497,331.56898865103847,142.0593081120398,49.242398352323335
7222,14,7,64.0951852654358,22.612074915845174,21.53960886096871,497.53761969904593,49.65306332592848,52.525895981329874
7223,20,8,64.60275167043018,35.07221274818603,19.660099399096204,164.11241303478238,87.89788091102915,54.71339326016433
7224,22,7,62.1062392179949,23.973558032256758,9.958982200072668,241.75566749660814,84.82677747050056,31.583368442657584
7225,10,4,66.52883226800007,32.14707075198841,22.784438733967768,231.3391624482292,69.58933471517317,61.157832271367575
7226,20,9,136.38367750643366,41.85741965746981,16.412367252687456,863.8554216868574,124.72488465180065,85.74619315180779
7227,16,7,97.08946509958461,29.89039766573952,15.39130585960866,288.1603895974259,93.28916869793838,57.919812229598634
7228,15,8,108.76798335487267,41.86058703759114,18.043162834249305,312.3380345318744,148.53058286485285,47.861303850779976
7229,11,8,94.37593564326161,38.52334115227281,21.27722047746993,284.1995841995861,125.23047993801764,49.51713928907823
7230,8,5,38.50397306776462,18.530662208474126,33.81808898748872,92.51566696508512,42.087635182264314,50.75880308902415
7231,11,8,56.144213228963366,29.94848630012423,26.220926265411254,183.50515463917628,83.54278874925188,92.96988554608465
7232,16,7,97.47831313750766,33.214010906298796,18.963238586562788,499.28809689043317,81.8642263494777,49.86232431405254
7233,13,7,92.21499264429737,23.210282061353094,17.034216445223045,517.2291829027106,46.503194210259146,53.959891982822924
7234,16,9,82.23454566184203,26.838866610237762,20.339808042907936,224.6393148113906,93.10473464497669,67.03589148638048
7235,22,9,55.29581259944544,21.352628951219728,20.614307218075457,231.24215809154543,61.562343429650014,76.74544706884711
7236,18,9,41.97346154670291,19.04092207963384,23.528750930287263,135.83437903248617,85.18569537553837,44.486413314720096
7237,10,4,73.26833714415768,30.800720423963146,10.140048875048352,289.5786395666571,96.44524688663205,39.87267644355763
7238,17,8,184.36653768455068,38.784683823832935,25.638192029090362,874.6343658594197,144.0970168211601,81.66857005469225
7239,9,4,67.84434397899116,25.495305976502795,16.27605432657492,150.1781895937278,44.55297248203452,46.66215797334233
7240,21,9,140.0443836381092,71.93968113899773,17.74216318276113,566.5895683082525,294.92739235497913,80.76248755597062
7241,13,6,82.42346881241033,40.077707988258034,24.128433545772847,276.6355140186947,100.09037387278408,91.19856731021221
7242,17,7,97.7615692637061,49.09479288066797,20.386879653628178,399.30069930082254,138.4652078837375,92.65374155025764
7243,6,4,17.20580671963366,6.905405687207659,11.370359309028473,42.85714285714281,21.600000000000037,22.663802363050493
7244,16,8,57.24512376565576,35.25595137262577,28.65220609774488,206.14637527994705,94.57474544904582,51.268441301416125
